Image Index,Image Name,Object1 Color 1 (RGB),Object1 Weight 1,Object1 Color 2 (RGB),Object1 Weight 2,Object1 Color 3 (RGB),Object1 Weight 3,Object1 Color 4 (RGB),Object1 Weight 4,Object1 Color 5 (RGB),Object1 Weight 5,Object1_Size_Weight,Object2 Color 1 (RGB),Object2 Weight 1,Object2 Color 2 (RGB),Object2 Weight 2,Object2 Color 3 (RGB),Object2 Weight 3,Object2 Color 4 (RGB),Object2 Weight 4,Object2 Color 5 (RGB),Object2 Weight 5,Object2_Size_Weight,Object3 Color 1 (RGB),Object3 Weight 1,Object3 Color 2 (RGB),Object3 Weight 2,Object3 Color 3 (RGB),Object3 Weight 3,Object3 Color 4 (RGB),Object3 Weight 4,Object3 Color 5 (RGB),Object3 Weight 5,Object3_Size_Weight,Object4 Color 1 (RGB),Object4 Weight 1,Object4 Color 2 (RGB),Object4 Weight 2,Object4 Color 3 (RGB),Object4 Weight 3,Object4 Color 4 (RGB),Object4 Weight 4,Object4 Color 5 (RGB),Object4 Weight 5,Object4_Size_Weight,Object5 Color 1 (RGB),Object5 Weight 1,Object5 Color 2 (RGB),Object5 Weight 2,Object5 Color 3 (RGB),Object5 Weight 3,Object5 Color 4 (RGB),Object5 Weight 4,Object5 Color 5 (RGB),Object5 Weight 5,Object5_Size_Weight
82,L_171.jpg,"RGB(212, 200, 173)",0.15,"RGB(135, 113, 77)",0.22,"RGB(183, 163, 130)",0.21,"RGB(98, 86, 56)",0.40,"RGB(33, 26, 14)",0.02,8.24%,"RGB(51, 44, 14)",0.25,"RGB(77, 66, 34)",0.13,"RGB(122, 91, 43)",0.06,"RGB(10, 10, 2)",0.24,"RGB(31, 26, 5)",0.32,4.92%,"RGB(161, 121, 62)",0.16,"RGB(79, 50, 17)",0.24,"RGB(235, 177, 83)",0.07,"RGB(22, 9, 4)",0.23,"RGB(111, 80, 37)",0.29,3.26%,"RGB(118, 101, 69)",0.14,"RGB(195, 178, 142)",0.17,"RGB(63, 49, 22)",0.11,"RGB(156, 135, 98)",0.20,"RGB(93, 79, 50)",0.39,2.82%,"RGB(114, 95, 61)",0.18,"RGB(20, 16, 5)",0.22,"RGB(215, 206, 182)",0.07,"RGB(55, 54, 32)",0.40,"RGB(182, 147, 84)",0.14,8.12%
83,L_173.jpg,"RGB(86, 79, 75)",0.32,"RGB(197, 177, 145)",0.07,"RGB(139, 121, 100)",0.06,"RGB(18, 18, 19)",0.11,"RGB(61, 57, 54)",0.44,45.20%,"RGB(105, 85, 68)",0.47,"RGB(6, 10, 14)",0.06,"RGB(164, 133, 97)",0.14,"RGB(76, 61, 49)",0.29,"RGB(15, 24, 31)",0.04,4.94%,"RGB(149, 127, 99)",0.18,"RGB(41, 40, 39)",0.11,"RGB(198, 169, 127)",0.16,"RGB(68, 65, 61)",0.19,"RGB(110, 93, 78)",0.36,2.39%,"RGB(61, 60, 62)",0.20,"RGB(36, 36, 35)",0.09,"RGB(20, 20, 19)",0.07,"RGB(48, 48, 47)",0.21,"RGB(55, 55, 55)",0.43,1.75%,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
84,L_174.jpg,"RGB(80, 67, 67)",0.19,"RGB(190, 192, 199)",0.11,"RGB(108, 98, 99)",0.19,"RGB(44, 31, 31)",0.37,"RGB(142, 142, 145)",0.14,3.96%,"RGB(13, 25, 43)",0.32,"RGB(117, 113, 110)",0.30,"RGB(196, 189, 186)",0.06,"RGB(82, 79, 81)",0.20,"RGB(145, 143, 139)",0.13,2.81%,"RGB(154, 184, 179)",0.16,"RGB(29, 34, 32)",0.29,"RGB(108, 135, 112)",0.14,"RGB(202, 226, 224)",0.16,"RGB(58, 83, 64)",0.25,2.31%,"RGB(114, 118, 111)",0.16,"RGB(231, 214, 203)",0.09,"RGB(45, 41, 37)",0.07,"RGB(86, 82, 74)",0.52,"RGB(173, 184, 188)",0.17,2.09%,"RGB(144, 161, 163)",0.15,"RGB(59, 66, 64)",0.27,"RGB(100, 111, 109)",0.18,"RGB(207, 217, 216)",0.10,"RGB(16, 23, 30)",0.30,15.94%
85,L_178.jpg,"RGB(156, 148, 138)",0.28,"RGB(167, 160, 150)",0.19,"RGB(149, 142, 131)",0.48,"RGB(182, 178, 166)",0.04,"RGB(126, 120, 105)",0.01,0.29%,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
86,L_179.jpg,"RGB(171, 118, 2)",0.45,"RGB(190, 150, 6)",0.26,"RGB(75, 48, 8)",0.01,"RGB(171, 146, 80)",0.01,"RGB(150, 97, 2)",0.27,6.75%,"RGB(177, 122, 3)",0.15,"RGB(143, 89, 3)",0.24,"RGB(76, 44, 6)",0.02,"RGB(193, 155, 21)",0.05,"RGB(165, 101, 1)",0.54,5.67%,"RGB(190, 189, 165)",0.30,"RGB(174, 152, 108)",0.14,"RGB(228, 225, 214)",0.09,"RGB(183, 170, 139)",0.28,"RGB(208, 202, 184)",0.18,3.12%,"RGB(125, 88, 31)",0.22,"RGB(79, 47, 12)",0.30,"RGB(175, 140, 71)",0.07,"RGB(150, 112, 43)",0.15,"RGB(101, 68, 22)",0.26,1.03%,"RGB(223, 249, 235)",0.13,"RGB(106, 67, 13)",0.27,"RGB(216, 193, 30)",0.07,"RGB(150, 103, 20)",0.42,"RGB(178, 160, 115)",0.10,2.69%
87,L_182.jpg,"RGB(64, 29, 17)",0.33,"RGB(192, 175, 169)",0.04,"RGB(140, 129, 122)",0.04,"RGB(92, 69, 57)",0.08,"RGB(41, 17, 9)",0.51,27.52%,"RGB(85, 61, 48)",0.22,"RGB(124, 110, 100)",0.11,"RGB(168, 160, 157)",0.11,"RGB(25, 15, 11)",0.15,"RGB(64, 31, 18)",0.40,7.94%,"RGB(201, 177, 161)",0.02,"RGB(154, 155, 154)",0.29,"RGB(137, 139, 137)",0.22,"RGB(78, 55, 44)",0.00,"RGB(145, 148, 146)",0.47,2.44%,"RGB(31, 21, 19)",0.33,"RGB(59, 49, 46)",0.14,"RGB(181, 149, 125)",0.01,"RGB(43, 33, 30)",0.27,"RGB(20, 11, 8)",0.25,1.93%,"RGB(28, 19, 16)",0.35,"RGB(156, 137, 124)",0.16,"RGB(74, 57, 47)",0.12,"RGB(227, 198, 177)",0.09,"RGB(113, 109, 105)",0.28,4.81%
88,L_183.jpg,"RGB(120, 120, 122)",0.18,"RGB(20, 20, 24)",0.50,"RGB(186, 194, 204)",0.07,"RGB(151, 152, 155)",0.18,"RGB(81, 80, 78)",0.07,15.21%,"RGB(194, 182, 169)",0.17,"RGB(131, 124, 118)",0.31,"RGB(241, 221, 198)",0.15,"RGB(163, 155, 150)",0.34,"RGB(56, 44, 37)",0.03,9.23%,"RGB(98, 107, 111)",0.08,"RGB(48, 48, 41)",0.20,"RGB(120, 135, 142)",0.29,"RGB(62, 63, 60)",0.27,"RGB(30, 28, 22)",0.17,0.09%,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
89,L_185.jpg,"RGB(208, 204, 201)",0.21,"RGB(88, 86, 84)",0.21,"RGB(150, 147, 145)",0.19,"RGB(179, 175, 172)",0.20,"RGB(118, 116, 114)",0.19,7.41%,"RGB(99, 96, 91)",0.13,"RGB(163, 162, 159)",0.27,"RGB(13, 11, 10)",0.16,"RGB(136, 134, 131)",0.26,"RGB(44, 42, 40)",0.19,1.34%,"RGB(87, 91, 71)",0.11,"RGB(226, 219, 211)",0.32,"RGB(197, 187, 176)",0.16,"RGB(26, 29, 22)",0.19,"RGB(151, 147, 138)",0.22,1.25%,"RGB(59, 62, 62)",0.15,"RGB(28, 32, 33)",0.30,"RGB(43, 46, 47)",0.39,"RGB(88, 91, 91)",0.05,"RGB(14, 18, 19)",0.11,0.76%,"RGB(58, 66, 68)",0.29,"RGB(186, 190, 191)",0.09,"RGB(243, 241, 242)",0.12,"RGB(115, 121, 121)",0.15,"RGB(26, 29, 31)",0.35,1.81%
90,L_187.jpg,"RGB(252, 215, 3)",0.28,"RGB(19, 14, 2)",0.39,"RGB(144, 109, 6)",0.05,"RGB(62, 51, 2)",0.19,"RGB(221, 163, 7)",0.09,46.00%,"RGB(110, 67, 2)",0.18,"RGB(26, 11, 1)",0.38,"RGB(226, 155, 2)",0.09,"RGB(161, 103, 2)",0.12,"RGB(68, 38, 2)",0.23,9.68%,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
91,L_191.jpg,"RGB(78, 78, 74)",0.16,"RGB(157, 155, 148)",0.27,"RGB(190, 190, 182)",0.23,"RGB(115, 115, 109)",0.22,"RGB(50, 45, 41)",0.12,41.51%,"RGB(215, 190, 150)",0.11,"RGB(117, 114, 104)",0.37,"RGB(154, 142, 122)",0.16,"RGB(61, 61, 55)",0.08,"RGB(94, 93, 87)",0.27,16.47%,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
92,L_194.jpg,"RGB(164, 104, 29)",0.09,"RGB(168, 171, 162)",0.58,"RGB(9, 84, 117)",0.17,"RGB(21, 16, 19)",0.09,"RGB(90, 92, 96)",0.08,4.96%,"RGB(31, 26, 22)",0.11,"RGB(221, 208, 172)",0.33,"RGB(33, 73, 108)",0.40,"RGB(223, 76, 16)",0.11,"RGB(148, 133, 107)",0.05,4.47%,"RGB(223, 182, 11)",0.33,"RGB(59, 50, 5)",0.30,"RGB(252, 251, 240)",0.16,"RGB(214, 190, 113)",0.09,"RGB(137, 113, 29)",0.13,3.35%,"RGB(61, 109, 39)",0.24,"RGB(204, 190, 158)",0.31,"RGB(194, 37, 9)",0.25,"RGB(9, 10, 6)",0.11,"RGB(100, 146, 133)",0.09,3.31%,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
93,L_199.jpg,"RGB(200, 188, 173)",0.29,"RGB(118, 106, 92)",0.17,"RGB(23, 21, 17)",0.08,"RGB(159, 147, 132)",0.34,"RGB(240, 226, 208)",0.12,24.00%,"RGB(195, 184, 168)",0.25,"RGB(151, 137, 122)",0.27,"RGB(101, 90, 76)",0.05,"RGB(169, 156, 140)",0.40,"RGB(37, 29, 20)",0.02,6.18%,"RGB(225, 223, 217)",0.11,"RGB(5, 5, 5)",0.22,"RGB(114, 114, 101)",0.04,"RGB(192, 186, 177)",0.13,"RGB(209, 204, 197)",0.49,5.18%,"RGB(198, 192, 183)",0.32,"RGB(96, 92, 74)",0.12,"RGB(142, 136, 125)",0.23,"RGB(19, 15, 12)",0.18,"RGB(233, 229, 223)",0.15,2.32%,"RGB(226, 215, 200)",0.22,"RGB(14, 14, 13)",0.27,"RGB(152, 143, 132)",0.14,"RGB(106, 99, 90)",0.09,"RGB(185, 177, 167)",0.28,8.75%
94,L_200.jpg,"RGB(238, 170, 60)",0.11,"RGB(58, 14, 9)",0.55,"RGB(223, 57, 15)",0.14,"RGB(247, 229, 179)",0.10,"RGB(139, 49, 23)",0.10,5.41%,"RGB(50, 19, 24)",0.42,"RGB(109, 81, 83)",0.14,"RGB(170, 48, 23)",0.13,"RGB(229, 206, 193)",0.16,"RGB(183, 145, 139)",0.15,2.46%,"RGB(44, 10, 7)",0.37,"RGB(130, 74, 55)",0.02,"RGB(219, 169, 157)",0.01,"RGB(92, 32, 18)",0.10,"RGB(62, 14, 9)",0.51,1.10%,"RGB(241, 29, 10)",0.55,"RGB(244, 234, 218)",0.26,"RGB(230, 145, 152)",0.03,"RGB(225, 75, 69)",0.05,"RGB(186, 24, 11)",0.11,0.81%,"RGB(232, 163, 45)",0.13,"RGB(51, 17, 11)",0.48,"RGB(129, 155, 161)",0.10,"RGB(247, 223, 155)",0.11,"RGB(124, 56, 29)",0.19,10.17%
95,L_201.jpg,"RGB(11, 8, 5)",0.42,"RGB(83, 67, 53)",0.21,"RGB(156, 132, 106)",0.07,"RGB(39, 34, 29)",0.20,"RGB(120, 98, 75)",0.11,16.28%,"RGB(41, 30, 23)",0.42,"RGB(218, 184, 145)",0.10,"RGB(136, 100, 73)",0.09,"RGB(11, 8, 5)",0.18,"RGB(74, 53, 38)",0.21,3.95%,"RGB(97, 88, 79)",0.25,"RGB(46, 37, 29)",0.08,"RGB(67, 57, 46)",0.20,"RGB(25, 19, 14)",0.26,"RGB(88, 76, 64)",0.21,2.46%,"RGB(29, 25, 20)",0.20,"RGB(109, 94, 74)",0.06,"RGB(143, 126, 103)",0.04,"RGB(12, 9, 6)",0.64,"RGB(58, 52, 45)",0.07,1.49%,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
96,L_202.jpg,"RGB(61, 51, 47)",0.54,"RGB(169, 127, 103)",0.09,"RGB(131, 95, 77)",0.09,"RGB(97, 72, 62)",0.10,"RGB(48, 40, 37)",0.18,36.29%,"RGB(131, 151, 164)",0.27,"RGB(65, 89, 116)",0.25,"RGB(45, 67, 93)",0.22,"RGB(12, 14, 19)",0.03,"RGB(111, 132, 145)",0.22,4.11%,"RGB(174, 195, 193)",0.06,"RGB(70, 83, 86)",0.20,"RGB(93, 127, 130)",0.29,"RGB(36, 46, 50)",0.17,"RGB(117, 152, 154)",0.27,2.89%,"RGB(23, 26, 32)",0.32,"RGB(71, 98, 104)",0.03,"RGB(102, 142, 151)",0.02,"RGB(8, 9, 12)",0.53,"RGB(43, 54, 61)",0.09,2.49%,"RGB(37, 46, 50)",0.37,"RGB(163, 185, 195)",0.10,"RGB(104, 119, 117)",0.16,"RGB(17, 24, 20)",0.14,"RGB(75, 78, 71)",0.24,11.92%
97,L_203.jpg,"RGB(158, 165, 110)",0.30,"RGB(70, 72, 57)",0.19,"RGB(119, 125, 71)",0.18,"RGB(213, 218, 184)",0.08,"RGB(24, 26, 22)",0.25,10.57%,"RGB(29, 29, 30)",0.17,"RGB(79, 79, 78)",0.09,"RGB(7, 7, 8)",0.25,"RGB(45, 47, 49)",0.25,"RGB(57, 59, 61)",0.24,5.79%,"RGB(70, 89, 102)",0.38,"RGB(48, 61, 72)",0.33,"RGB(110, 128, 149)",0.10,"RGB(21, 22, 24)",0.15,"RGB(176, 185, 185)",0.04,5.29%,"RGB(24, 112, 108)",0.21,"RGB(121, 112, 100)",0.46,"RGB(43, 50, 51)",0.11,"RGB(18, 19, 21)",0.16,"RGB(70, 87, 86)",0.06,4.30%,"RGB(181, 186, 178)",0.22,"RGB(23, 22, 19)",0.30,"RGB(120, 127, 126)",0.18,"RGB(67, 66, 64)",0.25,"RGB(128, 85, 37)",0.05,20.80%
98,L_207.jpg,"RGB(213, 197, 165)",0.37,"RGB(93, 80, 49)",0.05,"RGB(245, 232, 199)",0.19,"RGB(188, 172, 141)",0.33,"RGB(149, 128, 86)",0.07,11.14%,"RGB(126, 109, 54)",0.41,"RGB(210, 200, 188)",0.07,"RGB(41, 32, 9)",0.12,"RGB(102, 89, 38)",0.28,"RGB(157, 135, 81)",0.12,10.40%,"RGB(218, 209, 199)",0.35,"RGB(179, 166, 158)",0.22,"RGB(101, 93, 88)",0.02,"RGB(199, 188, 179)",0.39,"RGB(33, 31, 27)",0.02,2.59%,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
99,L_213.jpg,"RGB(193, 184, 166)",0.27,"RGB(67, 67, 54)",0.10,"RGB(114, 113, 103)",0.18,"RGB(219, 217, 207)",0.23,"RGB(161, 153, 137)",0.22,16.75%,"RGB(58, 62, 49)",0.40,"RGB(126, 139, 123)",0.09,"RGB(24, 30, 17)",0.26,"RGB(198, 206, 201)",0.04,"RGB(81, 91, 74)",0.21,6.09%,"RGB(124, 123, 114)",0.42,"RGB(156, 157, 151)",0.16,"RGB(198, 202, 196)",0.09,"RGB(97, 95, 87)",0.26,"RGB(56, 56, 50)",0.06,4.49%,"RGB(146, 142, 131)",0.22,"RGB(204, 210, 207)",0.19,"RGB(177, 177, 171)",0.19,"RGB(226, 234, 235)",0.34,"RGB(95, 91, 82)",0.06,3.80%,"RGB(201, 186, 165)",0.26,"RGB(80, 72, 62)",0.40,"RGB(221, 216, 203)",0.18,"RGB(27, 24, 18)",0.05,"RGB(147, 129, 106)",0.11,1.49%
100,L_215.jpg,"RGB(94, 91, 86)",0.33,"RGB(61, 58, 53)",0.28,"RGB(124, 122, 117)",0.25,"RGB(9, 10, 9)",0.06,"RGB(167, 165, 159)",0.09,7.48%,"RGB(69, 43, 12)",0.46,"RGB(162, 135, 97)",0.06,"RGB(119, 91, 56)",0.12,"RGB(87, 61, 28)",0.34,"RGB(221, 200, 152)",0.02,1.27%,"RGB(7, 7, 5)",0.50,"RGB(103, 101, 91)",0.07,"RGB(205, 202, 194)",0.00,"RGB(14, 14, 12)",0.40,"RGB(63, 62, 52)",0.02,0.95%,"RGB(5, 5, 5)",0.64,"RGB(83, 81, 76)",0.09,"RGB(186, 182, 174)",0.04,"RGB(31, 31, 29)",0.17,"RGB(126, 123, 117)",0.05,0.70%,"RGB(115, 139, 27)",0.18,"RGB(238, 236, 203)",0.12,"RGB(66, 74, 11)",0.17,"RGB(169, 213, 35)",0.34,"RGB(186, 181, 150)",0.19,0.45%
101,L_217.jpg,"RGB(27, 29, 22)",0.61,"RGB(187, 175, 127)",0.11,"RGB(59, 63, 51)",0.12,"RGB(229, 222, 187)",0.09,"RGB(132, 122, 86)",0.06,7.65%,"RGB(57, 55, 50)",0.21,"RGB(35, 33, 32)",0.20,"RGB(49, 44, 39)",0.25,"RGB(45, 31, 26)",0.16,"RGB(26, 21, 19)",0.17,4.90%,"RGB(43, 38, 31)",0.28,"RGB(154, 128, 68)",0.05,"RGB(107, 85, 43)",0.06,"RGB(24, 24, 20)",0.57,"RGB(189, 166, 100)",0.03,4.53%,"RGB(13, 13, 13)",0.35,"RGB(106, 78, 34)",0.03,"RGB(158, 135, 79)",0.01,"RGB(35, 32, 28)",0.20,"RGB(20, 19, 17)",0.41,3.71%,"RGB(101, 78, 36)",0.08,"RGB(193, 170, 107)",0.05,"RGB(35, 31, 27)",0.48,"RGB(154, 127, 67)",0.09,"RGB(56, 49, 41)",0.31,10.28%
102,L_219.jpg,"RGB(7, 7, 6)",0.28,"RGB(66, 59, 49)",0.07,"RGB(175, 154, 132)",0.03,"RGB(30, 27, 21)",0.31,"RGB(45, 39, 30)",0.30,16.76%,"RGB(7, 7, 6)",0.54,"RGB(21, 21, 18)",0.04,"RGB(12, 12, 11)",0.11,"RGB(4, 4, 3)",0.30,"RGB(41, 41, 37)",0.01,0.94%,"RGB(62, 59, 30)",0.24,"RGB(185, 169, 135)",0.14,"RGB(99, 92, 56)",0.20,"RGB(138, 127, 95)",0.14,"RGB(34, 34, 14)",0.28,0.43%,"RGB(34, 33, 28)",0.23,"RGB(73, 73, 66)",0.24,"RGB(59, 58, 52)",0.28,"RGB(19, 17, 12)",0.03,"RGB(43, 43, 37)",0.22,0.22%,"RGB(72, 68, 58)",0.37,"RGB(20, 20, 14)",0.21,"RGB(109, 102, 77)",0.07,"RGB(45, 44, 31)",0.33,"RGB(154, 146, 115)",0.01,0.54%
